Start Time:	10/31/2014 10:00:16 AM
3:46:16 AM	19.5
3:47:16 AM	19.5
3:48:16 AM	19.4
3:49:16 AM	19.4
3:50:16 AM	19.4
3:51:16 AM	19.5
3:52:16 AM	19.5
3:53:16 AM	19.5
3:54:16 AM	19.5
3:55:16 AM	19.5
3:56:16 AM	19.5
3:57:16 AM	19.5
3:58:16 AM	19.5
3:59:16 AM	19.5
4:00:16 AM	19.5
4:01:16 AM	19.5
4:02:16 AM	19.6
4:03:16 AM	19.6
4:04:16 AM	19.6
4:05:16 AM	19.6
4:06:16 AM	19.6
4:07:16 AM	19.6
4:08:16 AM	19.6
4:09:16 AM	19.6
4:10:16 AM	19.6
4:11:16 AM	19.6
4:12:16 AM	19.6
4:13:16 AM	19.6
4:14:16 AM	19.6
4:15:16 AM	19.6
4:16:16 AM	19.6
4:17:16 AM	19.6
4:18:16 AM	19.7
4:19:16 AM	19.6
4:20:16 AM	19.6
4:21:16 AM	19.6
4:22:16 AM	19.6
4:23:16 AM	19.6
4:24:16 AM	19.6
4:25:16 AM	19.6
4:26:16 AM	19.6
4:27:16 AM	19.6
4:28:16 AM	19.6
4:29:16 AM	19.6
4:30:16 AM	19.6
4:31:16 AM	19.6
4:32:16 AM	19.6
4:33:16 AM	19.6
4:34:16 AM	19.6
4:35:16 AM	19.6
4:36:16 AM	19.6
4:37:16 AM	19.6
4:38:16 AM	19.6
4:39:16 AM	19.6
4:40:16 AM	19.6
4:41:16 AM	19.6
4:42:16 AM	19.6
4:43:16 AM	19.5
4:44:16 AM	19.5
4:45:16 AM	19.5
4:46:16 AM	19.5
4:47:16 AM	19.5
4:48:16 AM	19.5
4:49:16 AM	19.5
4:50:16 AM	19.5
4:51:16 AM	19.5
4:52:16 AM	19.5
4:53:16 AM	19.5
4:54:16 AM	19.5
4:55:16 AM	19.5
4:56:16 AM	19.5
4:57:16 AM	19.5
4:58:16 AM	19.5
4:59:16 AM	19.5
5:00:16 AM	19.5
5:01:16 AM	19.5
5:02:16 AM	19.4
5:03:16 AM	19.5
5:04:16 AM	19.4
5:05:16 AM	19.5
5:06:16 AM	19.5
5:07:16 AM	19.5
5:08:16 AM	19.5
5:09:16 AM	19.5
5:10:16 AM	19.5
5:11:16 AM	19.5
5:12:16 AM	19.5
5:13:16 AM	19.5
5:14:16 AM	19.5
5:15:16 AM	19.4
5:16:16 AM	19.5
5:17:16 AM	19.5
5:18:16 AM	19.5
5:19:16 AM	19.5
5:20:16 AM	19.5
5:21:16 AM	19.5
5:22:16 AM	19.5
5:23:16 AM	19.5
5:24:16 AM	19.5
5:25:16 AM	19.5
5:26:16 AM	19.5
5:27:16 AM	19.5
5:28:16 AM	19.5
5:29:16 AM	19.6
5:30:16 AM	19.5
5:31:16 AM	19.6
5:32:16 AM	19.6
5:33:16 AM	19.6
5:34:16 AM	19.6
5:35:16 AM	19.6
5:36:16 AM	19.6
5:37:16 AM	19.6
5:38:16 AM	19.6
5:39:16 AM	19.6
5:40:16 AM	19.6
5:41:16 AM	19.6
5:42:16 AM	19.6
5:43:16 AM	19.6
5:44:16 AM	19.6
5:45:16 AM	19.7
5:46:16 AM	19.7
5:47:16 AM	19.7
5:48:16 AM	19.7
5:49:16 AM	19.7
5:50:16 AM	19.6
5:51:16 AM	19.6
5:52:16 AM	19.6
5:53:16 AM	19.7
5:54:16 AM	19.6
5:55:16 AM	19.7
5:56:16 AM	19.7
5:57:16 AM	19.7
5:58:16 AM	19.7
5:59:16 AM	19.7
6:00:16 AM	19.6
6:01:16 AM	19.6
6:02:16 AM	19.6
6:03:16 AM	19.6
6:04:16 AM	19.6
6:05:16 AM	19.6
6:06:16 AM	19.6
6:07:16 AM	19.6
6:08:16 AM	19.6
6:09:16 AM	19.6
6:10:16 AM	19.6
6:11:16 AM	19.6
6:12:16 AM	19.5
6:13:16 AM	19.5
6:14:16 AM	19.5
6:15:16 AM	19.5
6:16:16 AM	19.5
6:17:16 AM	19.5
6:18:16 AM	19.5
6:19:16 AM	19.4
6:20:16 AM	19.5
6:21:16 AM	19.5
6:22:16 AM	19.5
6:23:16 AM	19.5
6:24:16 AM	19.5
6:25:16 AM	19.5
6:26:16 AM	19.5
6:27:16 AM	19.5
6:28:16 AM	19.4
6:29:16 AM	19.5
6:30:16 AM	19.5
6:31:16 AM	19.4
6:32:16 AM	19.4
6:33:16 AM	19.5
6:34:16 AM	19.4
6:35:16 AM	19.4
6:36:16 AM	19.4
6:37:16 AM	19.4
6:38:16 AM	19.4
6:39:16 AM	19.4
6:40:16 AM	19.4
6:41:16 AM	19.4
6:42:16 AM	19.4
6:43:16 AM	19.4
6:44:16 AM	19.3
6:45:16 AM	19.3
6:46:16 AM	19.3
6:47:16 AM	19.3
6:48:16 AM	19.3
6:49:16 AM	19.3
6:50:16 AM	19.3
6:51:16 AM	19.3
6:52:16 AM	19.3
6:53:16 AM	19.4
6:54:16 AM	19.3
6:55:16 AM	19.3
6:56:16 AM	19.3
6:57:16 AM	19.3
6:58:16 AM	19.4
6:59:16 AM	19.4
7:00:16 AM	19.3
7:01:16 AM	19.3
7:02:16 AM	19.3
7:03:16 AM	19.3
7:04:16 AM	19.3
7:05:16 AM	19.3
7:06:16 AM	19.4
7:07:16 AM	19.3
7:08:16 AM	19.3
7:09:16 AM	19.4
7:10:16 AM	19.3
7:11:16 AM	19.3
7:12:16 AM	19.3
7:13:16 AM	19.3
7:14:16 AM	19.3
7:15:16 AM	19.3
7:16:16 AM	19.3
7:17:16 AM	19.3
7:18:16 AM	19.3
7:19:16 AM	19.2
7:20:16 AM	19.2
7:21:16 AM	19.2
7:22:16 AM	19.2
7:23:16 AM	19.2
7:24:16 AM	19.2
7:25:16 AM	19.2
7:26:16 AM	19.2
7:27:16 AM	19.2
7:28:16 AM	19.2
7:29:16 AM	19.2
7:30:16 AM	19.2
7:31:16 AM	19.1
7:32:16 AM	19.1
7:33:16 AM	19.1
7:34:16 AM	19.2
7:35:16 AM	19.1
7:36:16 AM	19.1
7:37:16 AM	19.1
7:38:16 AM	19.1
7:39:16 AM	19.1
7:40:16 AM	19.1
7:41:16 AM	19.0
7:42:16 AM	19.0
7:43:16 AM	19.0
7:44:16 AM	19.0
7:45:16 AM	19.0
7:46:16 AM	19.0
7:47:16 AM	19.0
7:48:16 AM	19.0
7:49:16 AM	19.0
7:50:16 AM	19.0
7:51:16 AM	19.0
7:52:16 AM	19.0
7:53:16 AM	19.0
7:54:16 AM	18.9
7:55:16 AM	18.9
7:56:16 AM	18.9
7:57:16 AM	18.9
7:58:16 AM	18.9
7:59:16 AM	18.9
8:00:16 AM	18.9
8:01:16 AM	18.9
8:02:16 AM	18.9
8:03:16 AM	18.8
8:04:16 AM	18.8
8:05:16 AM	18.8
8:06:16 AM	18.8
8:07:16 AM	18.9
8:08:16 AM	18.8
8:09:16 AM	18.8
8:10:16 AM	18.7
8:11:16 AM	18.7
8:12:16 AM	18.7
8:13:16 AM	18.7
8:14:16 AM	18.8
8:15:16 AM	18.7
8:16:16 AM	18.7
8:17:16 AM	18.8
8:18:16 AM	18.8
8:19:16 AM	18.7
8:20:16 AM	18.8
8:21:16 AM	18.8
8:22:16 AM	18.8
8:23:16 AM	18.8
8:24:16 AM	18.8
8:25:16 AM	18.8
8:26:16 AM	18.7
8:27:16 AM	18.7
8:28:16 AM	18.8
8:29:16 AM	18.8
8:30:16 AM	18.8
8:31:16 AM	18.8
8:32:16 AM	18.8
8:33:16 AM	18.8
8:34:16 AM	18.8
8:35:16 AM	18.8
8:36:16 AM	18.7
8:37:16 AM	18.7
8:38:16 AM	18.8
8:39:16 AM	18.8
8:40:16 AM	18.8
8:41:16 AM	18.8
8:42:16 AM	18.8
8:43:16 AM	18.8
8:44:16 AM	18.8
8:45:16 AM	18.8
8:46:16 AM	18.7
8:47:16 AM	18.8
8:48:16 AM	18.8
8:49:16 AM	18.8
8:50:16 AM	18.8
8:51:16 AM	18.8
8:52:16 AM	18.8
8:53:16 AM	18.8
8:54:16 AM	18.8
8:55:16 AM	18.8
8:56:16 AM	18.8
8:57:16 AM	18.8
8:58:16 AM	18.8
8:59:16 AM	18.8
9:00:16 AM	18.7
9:01:16 AM	18.7
9:02:16 AM	18.7
9:03:16 AM	18.7
9:04:16 AM	18.7
9:05:16 AM	18.7
9:06:16 AM	18.7
9:07:16 AM	18.7
9:08:16 AM	18.7
9:09:16 AM	18.6
9:10:16 AM	18.6
9:11:16 AM	18.6
9:12:16 AM	18.6
9:13:16 AM	18.6
9:14:16 AM	18.5
9:15:16 AM	18.6
9:16:16 AM	18.6
9:17:16 AM	18.6
9:18:16 AM	18.6
9:19:16 AM	18.6
9:20:16 AM	18.6
9:21:16 AM	18.6
9:22:16 AM	18.5
9:23:16 AM	18.5
9:24:16 AM	18.5
9:25:16 AM	18.5
9:26:16 AM	18.5
9:27:16 AM	18.5
9:28:16 AM	18.5
9:29:16 AM	18.6
9:30:16 AM	18.5
9:31:16 AM	18.5
9:32:16 AM	18.5
9:33:16 AM	18.5
9:34:16 AM	18.5
9:35:16 AM	18.5
9:36:16 AM	18.5
9:37:16 AM	18.5
9:38:16 AM	18.5
9:39:16 AM	18.5
9:40:16 AM	18.5
9:41:16 AM	18.5
9:42:16 AM	18.5
9:43:16 AM	18.5
9:44:16 AM	18.5
9:45:16 AM	18.4
9:46:16 AM	18.5
9:47:16 AM	18.5
9:48:16 AM	18.5
9:49:16 AM	18.5
9:50:16 AM	18.5
9:51:16 AM	18.5
9:52:16 AM	18.5
9:53:16 AM	18.5
9:54:16 AM	18.5
9:55:16 AM	18.6
9:56:16 AM	18.5
9:57:16 AM	18.5
9:58:16 AM	18.6
9:59:16 AM	18.6
10:00:16 AM	18.5
10:01:16 AM	18.6
10:02:16 AM	18.6
10:03:16 AM	18.6
10:04:16 AM	18.6
10:05:16 AM	18.6
10:06:16 AM	18.5
10:07:16 AM	18.6
10:08:16 AM	18.5
10:09:16 AM	18.6
10:10:16 AM	18.6
10:11:16 AM	18.6
10:12:16 AM	18.6
10:13:16 AM	18.6
10:14:16 AM	18.6
10:15:16 AM	18.6
10:16:16 AM	18.6
10:17:16 AM	18.6
10:18:16 AM	18.6
10:19:16 AM	18.6
10:20:16 AM	18.6
10:21:16 AM	18.6
10:22:16 AM	18.6
10:23:16 AM	18.6
10:24:16 AM	18.6
10:25:16 AM	18.6
10:26:16 AM	18.6
10:27:16 AM	18.6
10:28:16 AM	18.6
10:29:16 AM	18.6
10:30:16 AM	18.6
10:31:16 AM	18.6
10:32:16 AM	18.5
10:33:16 AM	18.6
10:34:16 AM	18.5
10:35:16 AM	18.6
10:36:16 AM	18.6
10:37:16 AM	18.5
10:38:16 AM	18.5
10:39:16 AM	18.5
10:40:16 AM	18.5
10:41:16 AM	18.4
10:42:16 AM	18.5
10:43:16 AM	18.5
10:44:16 AM	18.4
10:45:16 AM	18.5
10:46:16 AM	18.5
10:47:16 AM	18.5
10:48:16 AM	18.4
10:49:16 AM	18.4
10:50:16 AM	18.4
10:51:16 AM	18.5
10:52:16 AM	18.5
10:53:16 AM	18.4
10:54:16 AM	18.4
10:55:16 AM	18.4
10:56:16 AM	18.3
10:57:16 AM	18.4
10:58:16 AM	18.4
10:59:16 AM	18.4
11:00:16 AM	18.4
11:01:16 AM	18.4
11:02:16 AM	18.4
11:03:16 AM	18.4
11:04:16 AM	18.4
11:05:16 AM	18.4
11:06:16 AM	18.4
11:07:16 AM	18.3
11:08:16 AM	18.3
11:09:16 AM	18.3
11:10:16 AM	18.3
11:11:16 AM	18.4
11:12:16 AM	18.4
11:13:16 AM	18.4
11:14:16 AM	18.4
11:15:16 AM	18.4
11:16:16 AM	18.5
11:17:16 AM	18.4
11:18:16 AM	18.4
11:19:16 AM	18.4
11:20:16 AM	18.4
11:21:16 AM	18.4
11:22:16 AM	18.5
11:23:16 AM	18.5
11:24:16 AM	18.6
11:25:16 AM	18.5
11:26:16 AM	18.5
11:27:16 AM	18.5
11:28:16 AM	18.5
11:29:16 AM	18.6
11:30:16 AM	18.6
11:31:16 AM	18.6
11:32:16 AM	18.6
11:33:16 AM	18.6
11:34:16 AM	18.7
11:35:16 AM	18.6
11:36:16 AM	18.6
11:37:16 AM	18.6
11:38:16 AM	18.6
11:39:16 AM	18.6
11:40:16 AM	18.6
11:41:16 AM	18.7
11:42:16 AM	18.6
11:43:16 AM	18.6
11:44:16 AM	18.7
11:45:16 AM	18.6
11:46:16 AM	18.7
11:47:16 AM	18.7
11:48:16 AM	18.7
11:49:16 AM	18.7
11:50:16 AM	18.7
11:51:16 AM	18.7
11:52:16 AM	18.7
11:53:16 AM	18.7
11:54:16 AM	18.7
11:55:16 AM	18.7
11:56:16 AM	18.7
11:57:16 AM	18.7
11:58:16 AM	18.7
11:59:16 AM	18.7
12:00:16 PM	18.7
12:01:16 PM	18.7
12:02:16 PM	18.7
12:03:16 PM	18.7
12:04:16 PM	18.7
12:05:16 PM	18.7
12:06:16 PM	18.7
12:07:16 PM	18.7
12:08:16 PM	18.7
12:09:16 PM	18.6
12:10:16 PM	18.6
12:11:16 PM	18.6
12:12:16 PM	18.6
12:13:16 PM	18.6
12:14:16 PM	18.6
12:15:16 PM	18.6
12:16:16 PM	18.6
12:17:16 PM	18.6
12:18:16 PM	18.6
12:19:16 PM	18.6
12:20:16 PM	18.6
12:21:16 PM	18.6
12:22:16 PM	18.6
12:23:16 PM	18.6
12:24:16 PM	18.6
12:25:16 PM	18.6
12:26:16 PM	18.6
12:27:16 PM	18.6
12:28:16 PM	18.6
12:29:16 PM	18.6
12:30:16 PM	18.6
12:31:16 PM	18.6
12:32:16 PM	18.7
12:33:16 PM	18.6
12:34:16 PM	18.6
12:35:16 PM	18.6
12:36:16 PM	18.6
12:37:16 PM	18.7
12:38:16 PM	18.6
12:39:16 PM	18.6
12:40:16 PM	18.7
12:41:16 PM	18.6
12:42:16 PM	18.7
12:43:16 PM	18.6
12:44:16 PM	18.7
12:45:16 PM	18.7
12:46:16 PM	18.7
12:47:16 PM	18.7
12:48:16 PM	18.6
12:49:16 PM	18.6
12:50:16 PM	18.6
12:51:16 PM	18.6
12:52:16 PM	18.7
12:53:16 PM	18.7
12:54:16 PM	18.7
12:55:16 PM	18.7
12:56:16 PM	18.7
12:57:16 PM	18.7
12:58:16 PM	18.7
12:59:16 PM	18.7
1:00:16 PM	18.7
1:01:16 PM	18.7
1:02:16 PM	18.7
1:03:16 PM	18.7
1:04:16 PM	18.8
1:05:16 PM	18.7
1:06:16 PM	18.7
1:07:16 PM	18.8
1:08:16 PM	18.8
1:09:16 PM	18.8
1:10:16 PM	18.8
1:11:16 PM	18.8
1:12:16 PM	18.8
1:13:16 PM	18.7
1:14:16 PM	18.7
1:15:16 PM	18.8
1:16:16 PM	18.8
1:17:16 PM	18.8
1:18:16 PM	18.8
1:19:16 PM	18.8
1:20:16 PM	18.8
1:21:16 PM	18.8
1:22:16 PM	18.8
1:23:16 PM	18.7
1:24:16 PM	18.7
1:25:16 PM	18.8
1:26:16 PM	18.7
1:27:16 PM	18.7
1:28:16 PM	18.8
1:29:16 PM	18.8
1:30:16 PM	18.8
1:31:16 PM	18.8
1:32:16 PM	18.8
1:33:16 PM	18.7
1:34:16 PM	18.7
1:35:16 PM	18.7
1:36:16 PM	18.7
1:37:16 PM	18.7
1:38:16 PM	18.7
1:39:16 PM	18.7
1:40:16 PM	18.7
1:41:16 PM	18.7
1:42:16 PM	18.7
1:43:16 PM	18.7
1:44:16 PM	18.7
1:45:16 PM	18.7
1:46:16 PM	18.7
1:47:16 PM	18.7
1:48:16 PM	18.7
1:49:16 PM	18.7
1:50:16 PM	18.7
1:51:16 PM	18.7
1:52:16 PM	18.7
1:53:16 PM	18.7
1:54:16 PM	18.7
1:55:16 PM	18.6
1:56:16 PM	18.6
1:57:16 PM	18.6
1:58:16 PM	18.7
1:59:16 PM	18.6
2:00:16 PM	18.6
2:01:16 PM	18.7
2:02:16 PM	18.7
2:03:16 PM	18.6
2:04:16 PM	18.6
2:05:16 PM	18.6
2:06:16 PM	18.6
2:07:16 PM	18.6
2:08:16 PM	18.6
2:09:16 PM	18.6
2:10:16 PM	18.7
2:11:16 PM	18.6
2:12:16 PM	18.6
2:13:16 PM	18.7
2:14:16 PM	18.7
2:15:16 PM	18.6
2:16:16 PM	18.6
2:17:16 PM	18.6
2:18:16 PM	18.7
2:19:16 PM	18.6
2:20:16 PM	18.7
2:21:16 PM	18.7
2:22:16 PM	18.7
2:23:16 PM	18.7
2:24:16 PM	18.7
2:25:16 PM	18.7
2:26:16 PM	18.7
2:27:16 PM	18.7
2:28:16 PM	18.7
2:29:16 PM	18.8
2:30:16 PM	18.7
2:31:16 PM	18.8
2:32:16 PM	18.7
2:33:16 PM	18.8
2:34:16 PM	18.8
2:35:16 PM	18.8
2:36:16 PM	18.8
2:37:16 PM	18.8
2:38:16 PM	18.8
2:39:16 PM	18.7
2:40:16 PM	18.8
2:41:16 PM	18.8
2:42:16 PM	18.8
2:43:16 PM	18.8
2:44:16 PM	18.8
2:45:16 PM	18.7
2:46:16 PM	18.7
2:47:16 PM	18.8
2:48:16 PM	18.8
2:49:16 PM	18.8
2:50:16 PM	18.8
2:51:16 PM	18.8
2:52:16 PM	18.8
2:53:16 PM	18.8
2:54:16 PM	18.8
2:55:16 PM	18.8
2:56:16 PM	18.7
2:57:16 PM	18.8
2:58:16 PM	18.8
2:59:16 PM	18.8
3:00:16 PM	18.7
3:01:16 PM	18.8
3:02:16 PM	18.7
3:03:16 PM	18.8
3:04:16 PM	18.8
3:05:16 PM	18.7
3:06:16 PM	18.7
3:07:16 PM	18.7
3:08:16 PM	18.7
3:09:16 PM	18.7
3:10:16 PM	18.7
3:11:16 PM	18.6
3:12:16 PM	18.6
3:13:16 PM	18.6
3:14:16 PM	18.6
3:15:16 PM	18.7
3:16:16 PM	18.7
3:17:16 PM	18.7
3:18:16 PM	18.7
3:19:16 PM	18.7
3:20:16 PM	18.7
3:21:16 PM	18.6
3:22:16 PM	18.6
3:23:16 PM	18.7
3:24:16 PM	18.7
3:25:16 PM	18.7
3:26:16 PM	18.7
3:27:16 PM	18.6
3:28:16 PM	18.6
3:29:16 PM	18.7
3:30:16 PM	18.6
3:31:16 PM	18.6
3:32:16 PM	18.6
3:33:16 PM	18.6
3:34:16 PM	18.6
3:35:16 PM	18.6
3:36:16 PM	18.6
3:37:16 PM	18.6
3:38:16 PM	18.6
3:39:16 PM	18.5
3:40:16 PM	18.6
3:41:16 PM	18.6
3:42:16 PM	18.7
3:43:16 PM	18.6
3:44:16 PM	18.6
3:45:16 PM	18.7
3:46:16 PM	18.6
3:47:16 PM	18.7
3:48:16 PM	18.6
3:49:16 PM	18.7
3:50:16 PM	18.7
3:51:16 PM	18.7
3:52:16 PM	18.7
3:53:16 PM	18.7
3:54:16 PM	18.7
3:55:16 PM	18.7
3:56:16 PM	18.7
3:57:16 PM	18.7
3:58:16 PM	18.7
3:59:16 PM	18.8
4:00:16 PM	18.7
4:01:16 PM	18.7
4:02:16 PM	18.7
4:03:16 PM	18.8
4:04:16 PM	18.7
4:05:16 PM	18.7
4:06:16 PM	18.8
4:07:16 PM	18.8
4:08:16 PM	18.8
4:09:16 PM	18.7
4:10:16 PM	18.8
4:11:16 PM	18.8
4:12:16 PM	18.7
4:13:16 PM	18.7
4:14:16 PM	18.7
4:15:16 PM	18.7
4:16:16 PM	18.7
4:17:16 PM	18.7
4:18:16 PM	18.7
4:19:16 PM	18.7
4:20:16 PM	18.8
4:21:16 PM	18.8
4:22:16 PM	18.8
4:23:16 PM	18.7
4:24:16 PM	18.7
4:25:16 PM	18.8
4:26:16 PM	18.7
4:27:16 PM	18.8
4:28:16 PM	18.8
4:29:16 PM	18.7
4:30:16 PM	18.7
4:31:16 PM	18.7
4:32:16 PM	18.7
4:33:16 PM	18.7
4:34:16 PM	18.7
4:35:16 PM	18.7
4:36:16 PM	18.7
4:37:16 PM	18.7
4:38:16 PM	18.7
4:39:16 PM	18.6
4:40:16 PM	18.7
4:41:16 PM	18.7
4:42:16 PM	18.7
4:43:16 PM	18.7
4:44:16 PM	18.7
4:45:16 PM	18.7
4:46:16 PM	18.8
4:47:16 PM	18.7
4:48:16 PM	18.7
4:49:16 PM	18.7
4:50:16 PM	18.7
4:51:16 PM	18.7
4:52:16 PM	18.7
4:53:16 PM	18.7
4:54:16 PM	18.7
4:55:16 PM	18.7
4:56:16 PM	18.7
4:57:16 PM	18.7
4:58:16 PM	18.7
4:59:16 PM	18.7
5:00:16 PM	18.7
5:01:16 PM	18.7
5:02:16 PM	18.7
5:03:16 PM	18.7
5:04:16 PM	18.7
5:05:16 PM	18.7
5:06:16 PM	18.7
5:07:16 PM	18.7
5:08:16 PM	18.7
5:09:16 PM	18.6
5:10:16 PM	18.7
5:11:16 PM	18.7
5:12:16 PM	18.7
5:13:16 PM	18.7
5:14:16 PM	18.7
5:15:16 PM	18.7
5:16:16 PM	18.7
5:17:16 PM	18.7
5:18:16 PM	18.7
5:19:16 PM	18.7
5:20:16 PM	18.7
5:21:16 PM	18.7
5:22:16 PM	18.7
5:23:16 PM	18.7
5:24:16 PM	18.7
5:25:16 PM	18.7
5:26:16 PM	18.7
5:27:16 PM	18.7
5:28:16 PM	18.7
5:29:16 PM	18.7
5:30:16 PM	18.7
5:31:16 PM	18.7
5:32:16 PM	18.7
5:33:16 PM	18.7
5:34:16 PM	18.7
5:35:16 PM	18.7
5:36:16 PM	18.7
5:37:16 PM	18.7
5:38:16 PM	18.7
5:39:16 PM	18.7
5:40:16 PM	18.7
5:41:16 PM	18.7
5:42:16 PM	18.7
5:43:16 PM	18.7
5:44:16 PM	18.7
5:45:16 PM	18.7
5:46:16 PM	18.6
5:47:16 PM	18.6
5:48:16 PM	18.7
5:49:16 PM	18.6
5:50:16 PM	18.7
5:51:16 PM	18.6
5:52:16 PM	18.6
5:53:16 PM	18.7
5:54:16 PM	18.7
5:55:16 PM	18.7
5:56:16 PM	18.6
5:57:16 PM	18.7
5:58:16 PM	18.7
5:59:16 PM	18.7
6:00:16 PM	18.6
6:01:16 PM	18.6
6:02:16 PM	18.6
6:03:16 PM	18.6
6:04:16 PM	18.6
6:05:16 PM	18.6
6:06:16 PM	18.6
6:07:16 PM	18.7
6:08:16 PM	18.6
6:09:16 PM	18.6
6:10:16 PM	18.6
6:11:16 PM	18.6
6:12:16 PM	18.6
6:13:16 PM	18.6
6:14:16 PM	18.6
6:15:16 PM	18.6
6:16:16 PM	18.6
6:17:16 PM	18.6
6:18:16 PM	18.6
6:19:16 PM	18.6
6:20:16 PM	18.6
6:21:16 PM	18.6
6:22:16 PM	18.6
6:23:16 PM	18.6
6:24:16 PM	18.5
6:25:16 PM	18.6
6:26:16 PM	18.6
6:27:16 PM	18.5
6:28:16 PM	18.5
6:29:16 PM	18.5
6:30:16 PM	18.5
6:31:16 PM	18.6
6:32:16 PM	18.6
6:33:16 PM	18.6
6:34:16 PM	18.6
6:35:16 PM	18.6
6:36:16 PM	18.6
6:37:16 PM	18.6
6:38:16 PM	18.6
6:39:16 PM	18.6
6:40:16 PM	18.6
6:41:16 PM	18.6
6:42:16 PM	18.5
6:43:16 PM	18.5
6:44:16 PM	18.5
6:45:16 PM	18.6
6:46:16 PM	18.6
6:47:16 PM	18.6
6:48:16 PM	18.6
6:49:16 PM	18.6
6:50:16 PM	18.6
6:51:16 PM	18.6
6:52:16 PM	18.6
6:53:16 PM	18.7
6:54:16 PM	18.6
6:55:16 PM	18.7
6:56:16 PM	18.7
6:57:16 PM	18.7
6:58:16 PM	18.7
6:59:16 PM	18.7
7:00:16 PM	18.6
7:01:16 PM	18.7
7:02:16 PM	18.7
7:03:16 PM	18.7
7:04:16 PM	18.7
7:05:16 PM	18.7
7:06:16 PM	18.6
7:07:16 PM	18.6
7:08:16 PM	18.6
7:09:16 PM	18.7
7:10:16 PM	18.7
7:11:16 PM	18.7
7:12:16 PM	18.7
7:13:16 PM	18.6
7:14:16 PM	18.6
7:15:16 PM	18.6
7:16:16 PM	18.6
7:17:16 PM	18.6
7:18:16 PM	18.6
7:19:16 PM	18.6
7:20:16 PM	18.7
7:21:16 PM	18.7
7:22:16 PM	18.6
7:23:16 PM	18.6
7:24:16 PM	18.6
7:25:16 PM	18.6
7:26:16 PM	18.7
7:27:16 PM	18.7
7:28:16 PM	18.6
7:29:16 PM	18.6
7:30:16 PM	18.6
7:31:16 PM	18.6
7:32:16 PM	18.6
7:33:16 PM	18.6
7:34:16 PM	18.5
7:35:16 PM	18.6
7:36:16 PM	18.6
7:37:16 PM	18.6
7:38:16 PM	18.6
7:39:16 PM	18.6
7:40:16 PM	18.6
7:41:16 PM	18.6
7:42:16 PM	18.5
7:43:16 PM	18.6
7:44:16 PM	18.6
7:45:16 PM	18.6
7:46:16 PM	18.6
7:47:16 PM	18.6
7:48:16 PM	18.6
7:49:16 PM	18.5
7:50:16 PM	18.6
7:51:16 PM	18.5
7:52:16 PM	18.5
7:53:16 PM	18.6
7:54:16 PM	18.6
7:55:16 PM	18.5
7:56:16 PM	18.5
7:57:16 PM	18.5
7:58:16 PM	18.5
7:59:16 PM	18.5
8:00:16 PM	18.5
8:01:16 PM	18.5
8:02:16 PM	18.5
8:03:16 PM	18.5
8:04:16 PM	18.5
8:05:16 PM	18.5
8:06:16 PM	18.5
8:07:16 PM	18.5
8:08:16 PM	18.5
8:09:16 PM	18.4
8:10:16 PM	18.5
8:11:16 PM	18.5
8:12:16 PM	18.5
8:13:16 PM	18.5
8:14:16 PM	18.5
8:15:16 PM	18.5
8:16:16 PM	18.5
8:17:16 PM	18.5
8:18:16 PM	18.6
8:19:16 PM	18.5
8:20:16 PM	18.6
8:21:16 PM	18.6
8:22:16 PM	18.5
8:23:16 PM	18.6
8:24:16 PM	18.6
8:25:16 PM	18.6
8:26:16 PM	18.6
8:27:16 PM	18.6
8:28:16 PM	18.5
8:29:16 PM	18.6
8:30:16 PM	18.6
8:31:16 PM	18.6
8:32:16 PM	18.6
8:33:16 PM	18.6
8:34:16 PM	18.6
8:35:16 PM	18.5
8:36:16 PM	18.6
8:37:16 PM	18.6
8:38:16 PM	18.5
8:39:16 PM	18.6
8:40:16 PM	18.6
8:41:16 PM	18.6
8:42:16 PM	18.6
8:43:16 PM	18.6
8:44:16 PM	18.5
8:45:16 PM	18.5
8:46:16 PM	18.5
8:47:16 PM	18.5
8:48:16 PM	18.5
8:49:16 PM	18.5
8:50:16 PM	18.5
8:51:16 PM	18.5
8:52:16 PM	18.6
8:53:16 PM	18.6
8:54:16 PM	18.6
8:55:16 PM	18.6
8:56:16 PM	18.6
8:57:16 PM	18.5
8:58:16 PM	18.6
8:59:16 PM	18.5
9:00:16 PM	18.5
9:01:16 PM	18.6
9:02:16 PM	18.5
9:03:16 PM	18.5
9:04:16 PM	18.5
9:05:16 PM	18.4
9:06:16 PM	18.4
9:07:16 PM	18.4
9:08:16 PM	18.5
9:09:16 PM	18.5
9:10:16 PM	18.5
9:11:16 PM	18.4
9:12:16 PM	18.5
9:13:16 PM	18.5
9:14:16 PM	18.5
9:15:16 PM	18.5
9:16:16 PM	18.5
9:17:16 PM	18.5
9:18:16 PM	18.5
9:19:16 PM	18.5
9:20:16 PM	18.5
9:21:16 PM	18.5
9:22:16 PM	18.5
9:23:16 PM	18.5
9:24:16 PM	18.5
9:25:16 PM	18.5
9:26:16 PM	18.5
9:27:16 PM	18.6
9:28:16 PM	18.5
9:29:16 PM	18.6
9:30:16 PM	18.5
9:31:16 PM	18.5
9:32:16 PM	18.5
9:33:16 PM	18.5
9:34:16 PM	18.6
9:35:16 PM	18.5
9:36:16 PM	18.6
9:37:16 PM	18.6
9:38:16 PM	18.6
9:39:16 PM	18.6
9:40:16 PM	18.6
