Start Time:	10/24/2014 5:58:26 PM
11:44:12 AM	18.9
11:45:12 AM	18.9
11:46:12 AM	18.8
11:47:12 AM	18.9
11:48:12 AM	18.9
11:49:12 AM	18.9
11:50:12 AM	19.0
11:51:12 AM	18.9
11:52:12 AM	18.9
11:53:12 AM	18.9
11:54:12 AM	18.9
11:55:12 AM	18.9
11:56:12 AM	18.9
11:57:12 AM	18.9
11:58:12 AM	18.9
11:59:12 AM	18.9
12:00:12 PM	18.8
12:01:12 PM	18.9
12:02:12 PM	18.9
12:03:12 PM	18.9
12:04:12 PM	18.9
12:05:12 PM	18.9
12:06:12 PM	18.9
12:07:12 PM	18.9
12:08:12 PM	18.9
12:09:12 PM	18.9
12:10:12 PM	18.9
12:11:12 PM	18.9
12:12:12 PM	18.9
12:13:12 PM	19.0
12:14:12 PM	19.0
12:15:12 PM	18.9
12:16:12 PM	18.9
12:17:12 PM	18.9
12:18:12 PM	18.9
12:19:12 PM	18.9
12:20:12 PM	18.9
12:21:12 PM	18.9
12:22:12 PM	18.9
12:23:12 PM	18.9
12:24:12 PM	18.9
12:25:12 PM	18.9
12:26:12 PM	18.9
12:27:12 PM	18.9
12:28:12 PM	18.8
12:29:12 PM	18.9
12:30:12 PM	18.9
12:31:12 PM	18.9
12:32:12 PM	18.8
12:33:12 PM	18.8
12:34:12 PM	18.9
12:35:12 PM	18.9
12:36:12 PM	18.9
12:37:12 PM	18.9
12:38:12 PM	18.9
12:39:12 PM	18.9
12:40:12 PM	18.9
12:41:12 PM	18.9
12:42:12 PM	18.9
12:43:12 PM	18.9
12:44:12 PM	18.9
12:45:12 PM	18.9
12:46:12 PM	19.0
12:47:12 PM	19.0
12:48:12 PM	18.9
12:49:12 PM	18.9
12:50:12 PM	18.9
12:51:12 PM	18.9
12:52:12 PM	18.9
12:53:12 PM	18.9
12:54:12 PM	18.9
12:55:12 PM	18.9
12:56:12 PM	18.9
12:57:12 PM	18.9
12:58:12 PM	18.9
12:59:12 PM	18.9
1:00:12 PM	18.9
1:01:12 PM	18.9
1:02:12 PM	18.9
1:03:12 PM	19.0
1:04:12 PM	18.9
1:05:12 PM	18.9
1:06:12 PM	18.9
1:07:12 PM	18.9
1:08:12 PM	18.9
1:09:12 PM	18.9
1:10:12 PM	18.9
1:11:12 PM	18.9
1:12:12 PM	18.9
1:13:12 PM	18.9
1:14:12 PM	18.9
1:15:12 PM	18.9
1:16:12 PM	18.9
1:17:12 PM	18.9
1:18:12 PM	18.9
1:19:12 PM	18.9
1:20:12 PM	19.0
1:21:12 PM	18.9
1:22:12 PM	18.9
1:23:12 PM	18.9
1:24:12 PM	18.9
1:25:12 PM	18.9
1:26:12 PM	18.9
1:27:12 PM	18.9
1:28:12 PM	18.9
1:29:12 PM	18.9
1:30:12 PM	18.9
1:31:12 PM	18.9
1:32:12 PM	18.9
1:33:12 PM	18.9
1:34:12 PM	18.9
1:35:12 PM	18.9
1:36:12 PM	18.9
1:37:12 PM	18.9
1:38:12 PM	18.9
1:39:12 PM	18.9
1:40:12 PM	18.9
1:41:12 PM	18.9
1:42:12 PM	18.9
1:43:12 PM	18.9
1:44:12 PM	18.9
1:45:12 PM	18.9
1:46:12 PM	18.9
1:47:12 PM	18.9
1:48:12 PM	18.9
1:49:12 PM	18.9
1:50:12 PM	18.9
1:51:12 PM	18.9
1:52:12 PM	18.9
1:53:12 PM	19.0
1:54:12 PM	18.9
1:55:12 PM	18.9
1:56:12 PM	19.0
1:57:12 PM	19.0
1:58:12 PM	18.9
1:59:12 PM	18.9
2:00:12 PM	18.9
2:01:12 PM	19.0
2:02:12 PM	19.0
2:03:12 PM	19.0
2:04:12 PM	19.0
2:05:12 PM	19.0
2:06:12 PM	19.0
2:07:12 PM	19.0
2:08:12 PM	19.0
2:09:12 PM	19.0
2:10:12 PM	19.0
2:11:12 PM	19.0
2:12:12 PM	19.0
2:13:12 PM	19.0
2:14:12 PM	19.0
2:15:12 PM	18.9
2:16:12 PM	19.0
2:17:12 PM	19.0
2:18:12 PM	19.0
2:19:12 PM	19.0
2:20:12 PM	19.0
2:21:12 PM	19.0
2:22:12 PM	19.0
2:23:12 PM	19.0
2:24:12 PM	19.0
2:25:12 PM	19.0
2:26:12 PM	19.0
2:27:12 PM	19.0
2:28:12 PM	19.0
2:29:12 PM	19.0
2:30:12 PM	19.0
2:31:12 PM	19.0
2:32:12 PM	19.0
2:33:12 PM	19.0
2:34:12 PM	19.0
2:35:12 PM	19.0
2:36:12 PM	19.0
2:37:12 PM	19.0
2:38:12 PM	19.0
2:39:12 PM	19.0
2:40:12 PM	19.0
2:41:12 PM	19.0
2:42:12 PM	19.0
2:43:12 PM	19.0
2:44:12 PM	19.0
2:45:12 PM	19.0
2:46:12 PM	19.1
2:47:12 PM	19.0
2:48:12 PM	19.0
2:49:12 PM	19.0
2:50:12 PM	19.0
2:51:12 PM	19.0
2:52:12 PM	19.0
2:53:12 PM	19.0
2:54:12 PM	19.1
2:55:12 PM	19.0
2:56:12 PM	19.0
2:57:12 PM	19.0
2:58:12 PM	19.0
2:59:12 PM	19.0
3:00:12 PM	19.0
3:01:12 PM	19.0
3:02:12 PM	19.0
3:03:12 PM	19.0
3:04:12 PM	19.0
3:05:12 PM	19.0
3:06:12 PM	19.0
3:07:12 PM	19.0
3:08:12 PM	19.0
3:09:12 PM	19.0
3:10:12 PM	19.0
3:11:12 PM	19.0
3:12:12 PM	19.0
3:13:12 PM	19.0
3:14:12 PM	19.0
3:15:12 PM	19.0
3:16:12 PM	19.0
3:17:12 PM	19.1
3:18:12 PM	19.1
3:19:12 PM	19.0
3:20:12 PM	19.1
3:21:12 PM	19.1
3:22:12 PM	19.0
3:23:12 PM	19.1
3:24:12 PM	19.1
3:25:12 PM	19.1
3:26:12 PM	19.0
3:27:12 PM	19.0
3:28:12 PM	19.0
3:29:12 PM	19.1
3:30:12 PM	19.1
3:31:12 PM	19.1
3:32:12 PM	19.0
3:33:12 PM	19.1
3:34:12 PM	19.1
3:35:12 PM	19.1
3:36:12 PM	19.1
3:37:12 PM	19.0
3:38:12 PM	19.0
3:39:12 PM	19.1
3:40:12 PM	19.1
3:41:12 PM	19.1
3:42:12 PM	19.1
3:43:12 PM	19.1
3:44:12 PM	19.1
3:45:12 PM	19.1
3:46:12 PM	19.0
3:47:12 PM	19.1
3:48:12 PM	19.1
3:49:12 PM	19.1
3:50:12 PM	19.1
3:51:12 PM	19.1
3:52:12 PM	19.1
3:53:12 PM	19.1
3:54:12 PM	19.1
3:55:12 PM	19.1
3:56:12 PM	19.1
3:57:12 PM	19.1
3:58:12 PM	19.1
3:59:12 PM	19.1
4:00:12 PM	19.1
4:01:12 PM	19.1
4:02:12 PM	19.1
4:03:12 PM	19.1
4:04:12 PM	19.1
4:05:12 PM	19.1
4:06:12 PM	19.1
4:07:12 PM	19.1
4:08:12 PM	19.1
4:09:12 PM	19.1
4:10:12 PM	19.1
4:11:12 PM	19.1
4:12:12 PM	19.1
4:13:12 PM	19.1
4:14:12 PM	19.1
4:15:12 PM	19.1
4:16:12 PM	19.1
4:17:12 PM	19.1
4:18:12 PM	19.1
4:19:12 PM	19.1
4:20:12 PM	19.1
4:21:12 PM	19.1
4:22:12 PM	19.1
4:23:12 PM	19.1
4:24:12 PM	19.1
4:25:12 PM	19.1
4:26:12 PM	19.1
4:27:12 PM	19.1
4:28:12 PM	19.1
4:29:12 PM	19.1
4:30:12 PM	19.1
4:31:12 PM	19.1
4:32:12 PM	19.1
4:33:12 PM	19.1
4:34:12 PM	19.1
4:35:12 PM	19.1
4:36:12 PM	19.1
4:37:12 PM	19.1
4:38:12 PM	19.1
4:39:12 PM	19.1
4:40:12 PM	19.1
4:41:12 PM	19.1
4:42:12 PM	19.1
4:43:12 PM	19.1
4:44:12 PM	19.1
4:45:12 PM	19.1
4:46:12 PM	19.1
4:47:12 PM	19.1
4:48:12 PM	19.1
4:49:12 PM	19.1
4:50:12 PM	19.1
4:51:12 PM	19.1
4:52:12 PM	19.1
4:53:12 PM	19.2
4:54:12 PM	19.1
4:55:12 PM	19.2
4:56:12 PM	19.1
4:57:12 PM	19.2
4:58:12 PM	19.2
4:59:12 PM	19.1
5:00:12 PM	19.1
5:01:12 PM	19.2
5:02:12 PM	19.2
5:03:12 PM	19.1
5:04:12 PM	19.1
5:05:12 PM	19.1
5:06:12 PM	19.1
5:07:12 PM	19.1
5:08:12 PM	19.1
5:09:12 PM	19.1
5:10:12 PM	19.1
5:11:12 PM	19.1
5:12:12 PM	19.1
5:13:12 PM	19.1
5:14:12 PM	19.1
5:15:12 PM	19.1
5:16:12 PM	19.1
5:17:12 PM	19.1
5:18:12 PM	19.2
5:19:12 PM	19.1
5:20:12 PM	19.1
5:21:12 PM	19.1
5:22:12 PM	19.1
5:23:12 PM	19.1
5:24:12 PM	19.1
5:25:12 PM	19.1
5:26:12 PM	19.1
5:27:12 PM	19.1
5:28:12 PM	19.1
5:29:12 PM	19.1
5:30:12 PM	19.1
5:31:12 PM	19.1
5:32:12 PM	19.1
5:33:12 PM	19.1
5:34:12 PM	19.1
5:35:12 PM	19.1
5:36:12 PM	19.1
5:37:12 PM	19.1
5:38:12 PM	19.1
5:39:12 PM	19.1
5:40:12 PM	19.0
5:41:12 PM	19.0
5:42:12 PM	19.0
5:43:12 PM	19.1
5:44:12 PM	19.0
5:45:12 PM	19.0
5:46:12 PM	19.0
5:47:12 PM	19.0
5:48:12 PM	19.1
5:49:12 PM	19.1
5:50:12 PM	19.1
5:51:12 PM	19.0
5:52:12 PM	19.0
5:53:12 PM	19.0
5:54:12 PM	19.0
5:55:12 PM	19.1
5:56:12 PM	19.0
5:57:12 PM	19.0
5:58:12 PM	19.1
5:59:12 PM	19.1
6:00:12 PM	19.1
6:01:12 PM	19.0
6:02:12 PM	19.0
6:03:12 PM	19.1
6:04:12 PM	19.0
6:05:12 PM	19.1
6:06:12 PM	19.0
6:07:12 PM	19.0
6:08:12 PM	19.0
6:09:12 PM	19.0
6:10:12 PM	19.0
6:11:12 PM	19.0
6:12:12 PM	19.0
6:13:12 PM	19.1
6:14:12 PM	19.0
6:15:12 PM	19.0
6:16:12 PM	19.0
6:17:12 PM	19.0
6:18:12 PM	19.0
6:19:12 PM	19.0
6:20:12 PM	19.0
6:21:12 PM	19.0
6:22:12 PM	19.0
6:23:12 PM	19.0
6:24:12 PM	19.0
6:25:12 PM	19.0
6:26:12 PM	19.0
6:27:12 PM	19.0
6:28:12 PM	19.0
6:29:12 PM	19.0
6:30:12 PM	19.0
6:31:12 PM	19.0
6:32:12 PM	19.0
6:33:12 PM	19.0
6:34:12 PM	19.0
6:35:12 PM	19.0
6:36:12 PM	19.0
6:37:12 PM	19.0
6:38:12 PM	19.0
6:39:12 PM	19.0
6:40:12 PM	19.0
6:41:12 PM	19.0
6:42:12 PM	18.9
6:43:12 PM	18.9
6:44:12 PM	19.0
6:45:12 PM	19.0
6:46:12 PM	19.0
6:47:12 PM	19.0
6:48:12 PM	19.0
6:49:12 PM	19.0
6:50:12 PM	19.0
6:51:12 PM	19.0
6:52:12 PM	18.9
6:53:12 PM	18.9
6:54:12 PM	19.0
6:55:12 PM	19.0
6:56:12 PM	18.9
6:57:12 PM	19.0
6:58:12 PM	19.0
6:59:12 PM	19.0
7:00:12 PM	19.0
7:01:12 PM	19.0
7:02:12 PM	19.0
7:03:12 PM	18.9
7:04:12 PM	19.0
7:05:12 PM	18.9
7:06:12 PM	18.9
7:07:12 PM	18.9
7:08:12 PM	18.9
7:09:12 PM	18.9
7:10:12 PM	19.0
7:11:12 PM	19.0
7:12:12 PM	19.0
7:13:12 PM	18.9
7:14:12 PM	18.9
7:15:12 PM	19.0
7:16:12 PM	19.0
7:17:12 PM	18.9
7:18:12 PM	19.0
7:19:12 PM	19.0
7:20:12 PM	19.0
7:21:12 PM	18.9
7:22:12 PM	18.9
7:23:12 PM	18.9
7:24:12 PM	18.9
7:25:12 PM	19.0
7:26:12 PM	19.0
7:27:12 PM	19.0
7:28:12 PM	19.0
7:29:12 PM	19.0
7:30:12 PM	19.0
7:31:12 PM	19.0
7:32:12 PM	19.0
7:33:12 PM	19.0
7:34:12 PM	19.0
7:35:12 PM	19.0
7:36:12 PM	19.0
7:37:12 PM	19.0
7:38:12 PM	19.0
7:39:12 PM	19.0
7:40:12 PM	19.0
7:41:12 PM	19.0
7:42:12 PM	19.0
7:43:12 PM	19.0
7:44:12 PM	19.0
7:45:12 PM	19.0
7:46:12 PM	19.0
7:47:12 PM	18.9
7:48:12 PM	18.9
7:49:12 PM	19.0
7:50:12 PM	19.0
7:51:12 PM	19.0
7:52:12 PM	19.0
7:53:12 PM	19.0
7:54:12 PM	19.0
7:55:12 PM	18.9
7:56:12 PM	18.9
7:57:12 PM	19.0
7:58:12 PM	19.0
7:59:12 PM	19.0
8:00:12 PM	19.0
8:01:12 PM	19.0
8:02:12 PM	19.0
8:03:12 PM	19.0
8:04:12 PM	19.0
8:05:12 PM	19.0
8:06:12 PM	19.0
8:07:12 PM	19.0
8:08:12 PM	19.0
8:09:12 PM	18.9
8:10:12 PM	19.0
8:11:12 PM	19.0
8:12:12 PM	18.9
8:13:12 PM	18.9
8:14:12 PM	18.9
8:15:12 PM	18.9
8:16:12 PM	18.9
8:17:12 PM	18.9
8:18:12 PM	19.0
8:19:12 PM	19.0
8:20:12 PM	19.0
8:21:12 PM	19.0
8:22:12 PM	19.0
8:23:12 PM	19.0
8:24:12 PM	19.0
8:25:12 PM	18.9
8:26:12 PM	18.9
8:27:12 PM	18.9
8:28:12 PM	18.9
8:29:12 PM	18.9
8:30:12 PM	19.0
8:31:12 PM	19.0
8:32:12 PM	19.0
8:33:12 PM	19.0
8:34:12 PM	19.0
8:35:12 PM	19.0
8:36:12 PM	19.0
8:37:12 PM	19.0
8:38:12 PM	18.9
8:39:12 PM	18.9
8:40:12 PM	18.9
8:41:12 PM	18.9
8:42:12 PM	18.9
8:43:12 PM	19.0
8:44:12 PM	18.9
8:45:12 PM	18.9
8:46:12 PM	18.9
8:47:12 PM	18.9
8:48:12 PM	19.0
8:49:12 PM	19.0
8:50:12 PM	19.0
8:51:12 PM	18.9
8:52:12 PM	18.9
8:53:12 PM	18.9
8:54:12 PM	18.9
8:55:12 PM	18.9
8:56:12 PM	18.9
8:57:12 PM	18.9
8:58:12 PM	18.9
8:59:12 PM	18.9
9:00:12 PM	18.9
9:01:12 PM	18.9
9:02:12 PM	18.9
9:03:12 PM	18.9
9:04:12 PM	18.9
9:05:12 PM	18.9
9:06:12 PM	18.9
9:07:12 PM	18.9
9:08:12 PM	18.9
9:09:12 PM	18.9
9:10:12 PM	18.9
9:11:12 PM	18.9
9:12:12 PM	18.9
9:13:12 PM	18.9
9:14:12 PM	18.9
9:15:12 PM	18.9
9:16:12 PM	18.9
9:17:12 PM	18.9
9:18:12 PM	18.9
9:19:12 PM	18.9
9:20:12 PM	18.9
9:21:12 PM	18.9
9:22:12 PM	18.9
9:23:12 PM	18.9
9:24:12 PM	18.9
9:25:12 PM	18.9
9:26:12 PM	18.9
9:27:12 PM	18.9
9:28:12 PM	18.9
9:29:12 PM	18.9
9:30:12 PM	18.9
9:31:12 PM	18.9
9:32:12 PM	18.9
9:33:12 PM	19.0
9:34:12 PM	19.0
9:35:12 PM	19.0
9:36:12 PM	18.9
9:37:12 PM	19.0
9:38:12 PM	18.9
9:39:12 PM	18.9
9:40:12 PM	19.0
9:41:12 PM	19.0
9:42:12 PM	19.0
9:43:12 PM	18.9
9:44:12 PM	19.0
9:45:12 PM	19.0
9:46:12 PM	18.9
9:47:12 PM	18.9
9:48:12 PM	19.0
9:49:12 PM	18.9
9:50:12 PM	18.9
9:51:12 PM	19.0
9:52:12 PM	19.0
9:53:12 PM	19.0
9:54:12 PM	18.9
9:55:12 PM	18.9
9:56:12 PM	18.9
9:57:12 PM	18.9
9:58:12 PM	18.9
9:59:12 PM	18.9
10:00:12 PM	19.0
10:01:12 PM	19.0
10:02:12 PM	18.9
10:03:12 PM	18.9
10:04:12 PM	18.9
10:05:12 PM	18.9
10:06:12 PM	18.9
10:07:12 PM	18.9
10:08:12 PM	18.9
10:09:12 PM	19.0
10:10:12 PM	18.9
10:11:12 PM	18.9
10:12:12 PM	19.0
10:13:12 PM	19.0
10:14:12 PM	19.0
10:15:12 PM	19.0
10:16:12 PM	19.0
10:17:12 PM	19.0
10:18:12 PM	18.9
10:19:12 PM	18.9
10:20:12 PM	18.9
10:21:12 PM	19.0
10:22:12 PM	19.0
10:23:12 PM	19.0
10:24:12 PM	19.0
10:25:12 PM	18.9
10:26:12 PM	18.9
10:27:12 PM	18.9
10:28:12 PM	18.9
10:29:12 PM	18.9
10:30:12 PM	18.9
10:31:12 PM	18.9
10:32:12 PM	19.0
10:33:12 PM	18.9
10:34:12 PM	18.9
10:35:12 PM	19.0
10:36:12 PM	19.0
10:37:12 PM	19.0
10:38:12 PM	19.0
10:39:12 PM	19.0
10:40:12 PM	19.0
10:41:12 PM	19.0
10:42:12 PM	18.9
10:43:12 PM	18.9
10:44:12 PM	18.9
10:45:12 PM	19.0
10:46:12 PM	18.9
10:47:12 PM	19.0
10:48:12 PM	19.0
10:49:12 PM	19.0
10:50:12 PM	19.0
10:51:12 PM	19.0
10:52:12 PM	19.0
10:53:12 PM	18.9
10:54:12 PM	18.9
10:55:12 PM	18.9
10:56:12 PM	18.9
10:57:12 PM	19.0
10:58:12 PM	19.0
10:59:12 PM	18.9
11:00:12 PM	18.9
11:01:12 PM	19.0
11:02:12 PM	19.0
11:03:12 PM	19.0
11:04:12 PM	18.9
11:05:12 PM	19.0
11:06:12 PM	19.0
11:07:12 PM	19.0
11:08:12 PM	19.0
11:09:12 PM	19.0
11:10:12 PM	19.0
11:11:12 PM	19.0
11:12:12 PM	19.0
11:13:12 PM	19.0
11:14:12 PM	19.0
11:15:12 PM	19.0
11:16:12 PM	19.0
11:17:12 PM	19.0
11:18:12 PM	19.0
11:19:12 PM	19.0
11:20:12 PM	19.0
11:21:12 PM	19.0
11:22:12 PM	19.0
11:23:12 PM	19.0
11:24:12 PM	19.0
11:25:12 PM	19.0
11:26:12 PM	19.0
11:27:12 PM	19.0
11:28:12 PM	19.0
11:29:12 PM	19.0
11:30:12 PM	19.0
11:31:12 PM	19.0
11:32:12 PM	18.9
11:33:12 PM	19.0
11:34:12 PM	19.0
11:35:12 PM	18.9
11:36:12 PM	19.0
11:37:12 PM	19.0
11:38:12 PM	19.0
11:39:12 PM	19.0
11:40:12 PM	19.0
11:41:12 PM	19.0
11:42:12 PM	19.0
11:43:12 PM	19.0
11:44:12 PM	19.0
11:45:12 PM	19.0
11:46:12 PM	19.0
11:47:12 PM	19.0
11:48:12 PM	19.0
11:49:12 PM	19.0
11:50:12 PM	19.0
11:51:12 PM	18.9
11:52:12 PM	18.9
11:53:12 PM	19.0
11:54:12 PM	19.0
11:55:12 PM	19.0
11:56:12 PM	19.0
11:57:12 PM	19.0
11:58:12 PM	19.0
11:59:12 PM	19.0
12:00:12 AM	19.0
12:01:12 AM	19.0
12:02:12 AM	19.0
12:03:12 AM	19.0
12:04:12 AM	19.0
12:05:12 AM	19.0
12:06:12 AM	19.0
12:07:12 AM	19.0
12:08:12 AM	19.0
12:09:12 AM	19.0
12:10:12 AM	19.0
12:11:12 AM	19.0
12:12:12 AM	19.0
12:13:12 AM	18.9
12:14:12 AM	18.9
12:15:12 AM	18.9
12:16:12 AM	18.9
12:17:12 AM	18.9
12:18:12 AM	18.9
12:19:12 AM	19.0
12:20:12 AM	19.0
12:21:12 AM	19.0
12:22:12 AM	19.0
12:23:12 AM	19.0
12:24:12 AM	19.0
12:25:12 AM	19.0
12:26:12 AM	19.0
12:27:12 AM	19.0
12:28:12 AM	19.0
12:29:12 AM	19.0
12:30:12 AM	19.0
12:31:12 AM	19.0
12:32:12 AM	19.0
12:33:12 AM	19.0
12:34:12 AM	19.0
12:35:12 AM	19.0
12:36:12 AM	19.0
12:37:12 AM	19.0
12:38:12 AM	19.0
12:39:12 AM	19.0
12:40:12 AM	19.0
12:41:12 AM	19.0
12:42:12 AM	19.0
12:43:12 AM	19.0
12:44:12 AM	19.0
12:45:12 AM	19.0
12:46:12 AM	19.0
12:47:12 AM	19.0
12:48:12 AM	19.0
12:49:12 AM	19.0
12:50:12 AM	19.0
12:51:12 AM	19.0
12:52:12 AM	19.0
12:53:12 AM	19.0
12:54:12 AM	19.0
12:55:12 AM	19.0
12:56:12 AM	19.0
12:57:12 AM	19.1
12:58:12 AM	19.1
12:59:12 AM	19.0
1:00:12 AM	19.0
1:01:12 AM	19.1
1:02:12 AM	19.0
1:03:12 AM	19.1
1:04:12 AM	19.0
1:05:12 AM	19.0
1:06:12 AM	19.0
1:07:12 AM	19.1
1:08:12 AM	19.1
1:09:12 AM	19.0
1:10:12 AM	19.0
1:11:12 AM	19.0
1:12:12 AM	19.0
1:13:12 AM	19.0
1:14:12 AM	19.0
1:15:12 AM	19.0
1:16:12 AM	19.0
1:17:12 AM	19.0
1:18:12 AM	19.0
1:19:12 AM	19.0
1:20:12 AM	19.0
1:21:12 AM	19.0
1:22:12 AM	19.1
1:23:12 AM	19.0
1:24:12 AM	19.0
1:25:12 AM	19.0
1:26:12 AM	19.0
1:27:12 AM	19.1
1:28:12 AM	19.0
1:29:12 AM	19.0
1:30:12 AM	19.0
1:31:12 AM	19.0
1:32:12 AM	19.0
1:33:12 AM	19.0
1:34:12 AM	19.0
1:35:12 AM	19.0
1:36:12 AM	19.1
1:37:12 AM	19.0
1:38:12 AM	19.0
1:39:12 AM	19.0
1:40:12 AM	19.0
1:41:12 AM	19.0
1:42:12 AM	19.0
1:43:12 AM	19.0
1:44:12 AM	19.0
1:45:12 AM	19.0
1:46:12 AM	19.0
1:47:12 AM	19.0
1:48:12 AM	19.0
1:49:12 AM	19.0
1:50:12 AM	19.0
1:51:12 AM	19.0
1:52:12 AM	19.0
1:53:12 AM	19.0
1:54:12 AM	19.0
1:55:12 AM	19.0
1:56:12 AM	19.0
1:57:12 AM	19.0
1:58:12 AM	19.0
1:59:12 AM	19.0
2:00:12 AM	19.0
2:01:12 AM	19.0
2:02:12 AM	19.0
2:03:12 AM	19.0
2:04:12 AM	18.9
2:05:12 AM	18.9
2:06:12 AM	19.0
2:07:12 AM	18.9
2:08:12 AM	18.9
2:09:12 AM	19.0
2:10:12 AM	19.0
2:11:12 AM	19.0
2:12:12 AM	19.0
2:13:12 AM	19.0
2:14:12 AM	19.0
2:15:12 AM	19.0
2:16:12 AM	19.0
2:17:12 AM	19.0
2:18:12 AM	19.0
2:19:12 AM	19.0
2:20:12 AM	19.0
2:21:12 AM	19.0
2:22:12 AM	19.0
2:23:12 AM	19.0
2:24:12 AM	19.0
2:25:12 AM	19.0
2:26:12 AM	19.0
2:27:12 AM	19.0
2:28:12 AM	19.0
2:29:12 AM	19.0
2:30:12 AM	19.0
2:31:12 AM	19.0
2:32:12 AM	19.0
2:33:12 AM	19.0
2:34:12 AM	19.0
2:35:12 AM	19.0
2:36:12 AM	19.0
2:37:12 AM	19.0
2:38:12 AM	19.0
2:39:12 AM	18.9
2:40:12 AM	19.0
2:41:12 AM	18.9
2:42:12 AM	18.9
2:43:12 AM	18.9
2:44:12 AM	19.0
2:45:12 AM	19.0
2:46:12 AM	19.0
2:47:12 AM	19.0
2:48:12 AM	19.0
2:49:12 AM	19.0
2:50:12 AM	19.0
2:51:12 AM	19.0
2:52:12 AM	19.0
2:53:12 AM	19.0
2:54:12 AM	19.0
2:55:12 AM	19.0
2:56:12 AM	19.0
2:57:12 AM	19.0
2:58:12 AM	19.0
2:59:12 AM	19.0
3:00:12 AM	19.0
3:01:12 AM	19.0
3:02:12 AM	18.9
3:03:12 AM	19.0
3:04:12 AM	18.9
3:05:12 AM	19.0
3:06:12 AM	18.9
3:07:12 AM	18.9
3:08:12 AM	18.9
3:09:12 AM	18.9
3:10:12 AM	18.9
3:11:12 AM	19.0
3:12:12 AM	19.0
3:13:12 AM	18.9
3:14:12 AM	18.9
3:15:12 AM	18.9
3:16:12 AM	18.9
3:17:12 AM	18.9
3:18:12 AM	18.9
3:19:12 AM	18.9
3:20:12 AM	18.9
3:21:12 AM	19.0
3:22:12 AM	18.9
3:23:12 AM	18.9
3:24:12 AM	18.9
3:25:12 AM	18.9
3:26:12 AM	18.9
3:27:12 AM	19.0
3:28:12 AM	19.0
3:29:12 AM	19.0
3:30:12 AM	18.9
3:31:12 AM	18.9
3:32:12 AM	18.9
3:33:12 AM	19.0
3:34:12 AM	19.0
3:35:12 AM	19.0
3:36:12 AM	18.9
3:37:12 AM	18.9
3:38:12 AM	18.9
3:39:12 AM	19.0
3:40:12 AM	19.0
3:41:12 AM	18.9
3:42:12 AM	19.0
3:43:12 AM	18.9
3:44:12 AM	18.9
3:45:12 AM	18.9
3:46:12 AM	18.9
3:47:12 AM	19.0
3:48:12 AM	19.0
3:49:12 AM	19.0
3:50:12 AM	19.0
3:51:12 AM	18.9
3:52:12 AM	18.9
3:53:12 AM	18.9
3:54:12 AM	18.9
3:55:12 AM	19.0
3:56:12 AM	18.9
3:57:12 AM	18.9
3:58:12 AM	18.9
3:59:12 AM	18.9
4:00:12 AM	18.9
4:01:12 AM	19.0
4:02:12 AM	18.9
4:03:12 AM	18.9
4:04:12 AM	18.9
4:05:12 AM	18.9
4:06:12 AM	18.9
4:07:12 AM	18.9
4:08:12 AM	18.9
4:09:12 AM	18.9
4:10:12 AM	18.9
4:11:12 AM	18.9
4:12:12 AM	19.0
4:13:12 AM	19.0
4:14:12 AM	18.9
4:15:12 AM	19.0
4:16:12 AM	19.0
4:17:12 AM	19.0
4:18:12 AM	19.0
4:19:12 AM	18.9
4:20:12 AM	18.9
4:21:12 AM	18.9
4:22:12 AM	19.0
4:23:12 AM	18.9
4:24:12 AM	18.9
4:25:12 AM	18.9
4:26:12 AM	18.9
4:27:12 AM	19.0
4:28:12 AM	18.9
4:29:12 AM	18.9
4:30:12 AM	18.9
4:31:12 AM	19.0
4:32:12 AM	19.0
4:33:12 AM	19.0
4:34:12 AM	18.9
4:35:12 AM	19.0
4:36:12 AM	18.9
4:37:12 AM	19.0
4:38:12 AM	19.0
4:39:12 AM	19.0
4:40:12 AM	19.0
4:41:12 AM	19.0
4:42:12 AM	19.0
4:43:12 AM	19.0
4:44:12 AM	19.0
4:45:12 AM	18.9
4:46:12 AM	18.9
4:47:12 AM	18.9
4:48:12 AM	18.9
4:49:12 AM	18.9
4:50:12 AM	19.0
4:51:12 AM	18.9
4:52:12 AM	18.9
4:53:12 AM	18.9
4:54:12 AM	18.9
4:55:12 AM	18.9
4:56:12 AM	19.0
4:57:12 AM	18.9
4:58:12 AM	19.0
4:59:12 AM	18.9
5:00:12 AM	18.9
5:01:12 AM	18.9
5:02:12 AM	18.9
5:03:12 AM	18.9
5:04:12 AM	18.9
5:05:12 AM	18.9
5:06:12 AM	18.9
5:07:12 AM	18.9
5:08:12 AM	18.9
5:09:12 AM	18.9
5:10:12 AM	18.9
5:11:12 AM	18.9
5:12:12 AM	18.9
5:13:12 AM	18.9
5:14:12 AM	18.9
5:15:12 AM	18.9
5:16:12 AM	18.9
5:17:12 AM	18.9
5:18:12 AM	18.9
5:19:12 AM	18.9
5:20:12 AM	18.9
5:21:12 AM	18.9
5:22:12 AM	18.9
5:23:12 AM	18.9
5:24:12 AM	18.9
5:25:12 AM	18.9
5:26:12 AM	18.9
5:27:12 AM	18.9
5:28:12 AM	18.9
5:29:12 AM	18.9
5:30:12 AM	18.9
5:31:12 AM	18.9
5:32:12 AM	18.9
5:33:12 AM	18.9
5:34:12 AM	18.9
5:35:12 AM	18.9
5:36:12 AM	18.9
5:37:12 AM	18.9
5:38:12 AM	18.9
