Start Time:	11/5/2014 2:43:42 PM
4:39:54 AM	21.9
4:40:54 AM	21.9
4:41:54 AM	21.9
4:42:54 AM	21.9
4:43:54 AM	21.9
4:44:54 AM	21.9
4:45:54 AM	21.9
4:46:54 AM	21.9
4:47:54 AM	21.9
4:48:54 AM	21.9
4:49:54 AM	21.9
4:50:54 AM	21.9
4:51:54 AM	21.9
4:52:54 AM	21.9
4:53:54 AM	21.9
4:54:54 AM	21.9
4:55:54 AM	21.9
4:56:54 AM	21.9
4:57:54 AM	21.8
4:58:54 AM	21.9
4:59:54 AM	21.9
5:00:54 AM	21.9
5:01:54 AM	21.9
5:02:54 AM	21.9
5:03:54 AM	21.9
5:04:54 AM	21.9
5:05:54 AM	21.9
5:06:54 AM	21.9
5:07:54 AM	21.9
5:08:54 AM	21.9
5:09:54 AM	21.9
5:10:54 AM	21.9
5:11:54 AM	21.9
5:12:54 AM	21.9
5:13:54 AM	21.9
5:14:54 AM	21.9
5:15:54 AM	21.9
5:16:54 AM	21.9
5:17:54 AM	21.9
5:18:54 AM	21.8
5:19:54 AM	21.8
5:20:54 AM	21.9
5:21:54 AM	21.8
5:22:54 AM	21.9
5:23:54 AM	21.9
5:24:54 AM	21.9
5:25:54 AM	21.9
5:26:54 AM	21.8
5:27:54 AM	21.8
5:28:54 AM	21.8
5:29:54 AM	21.8
5:30:54 AM	21.8
5:31:54 AM	21.9
5:32:54 AM	21.8
5:33:54 AM	21.8
5:34:54 AM	21.8
5:35:54 AM	21.8
5:36:54 AM	21.8
5:37:54 AM	21.8
5:38:54 AM	21.8
5:39:54 AM	21.8
5:40:54 AM	21.8
5:41:54 AM	21.8
5:42:54 AM	21.8
5:43:54 AM	21.8
5:44:54 AM	21.8
5:45:54 AM	21.8
5:46:54 AM	21.8
5:47:54 AM	21.8
5:48:54 AM	21.8
5:49:54 AM	21.8
5:50:54 AM	21.8
5:51:54 AM	21.8
5:52:54 AM	21.8
5:53:54 AM	21.8
5:54:54 AM	21.8
5:55:54 AM	21.8
5:56:54 AM	21.8
5:57:54 AM	21.8
5:58:54 AM	21.8
5:59:54 AM	21.8
6:00:54 AM	21.8
6:01:54 AM	21.8
6:02:54 AM	21.8
6:03:54 AM	21.8
6:04:54 AM	21.7
6:05:54 AM	21.8
6:06:54 AM	21.8
6:07:54 AM	21.8
6:08:54 AM	21.7
6:09:54 AM	21.8
6:10:54 AM	21.8
6:11:54 AM	21.8
6:12:54 AM	21.8
6:13:54 AM	21.8
6:14:54 AM	21.8
6:15:54 AM	21.8
6:16:54 AM	21.8
6:17:54 AM	21.8
6:18:54 AM	21.8
6:19:54 AM	21.8
6:20:54 AM	21.8
6:21:54 AM	21.8
6:22:54 AM	21.8
6:23:54 AM	21.8
6:24:54 AM	21.8
6:25:54 AM	21.8
6:26:54 AM	21.8
6:27:54 AM	21.8
6:28:54 AM	21.8
6:29:54 AM	21.8
6:30:54 AM	21.8
6:31:54 AM	21.8
6:32:54 AM	21.8
6:33:54 AM	21.8
6:34:54 AM	21.8
6:35:54 AM	21.8
6:36:54 AM	21.8
6:37:54 AM	21.8
6:38:54 AM	21.8
6:39:54 AM	21.8
6:40:54 AM	21.8
6:41:54 AM	21.8
6:42:54 AM	21.8
6:43:54 AM	21.8
6:44:54 AM	21.8
6:45:54 AM	21.8
6:46:54 AM	21.8
6:47:54 AM	21.8
6:48:54 AM	21.8
6:49:54 AM	21.8
6:50:54 AM	21.8
6:51:54 AM	21.8
6:52:54 AM	21.8
6:53:54 AM	21.8
6:54:54 AM	21.8
6:55:54 AM	21.8
6:56:54 AM	21.8
6:57:54 AM	21.8
6:58:54 AM	21.8
6:59:54 AM	21.8
7:00:54 AM	21.8
7:01:54 AM	21.8
7:02:54 AM	21.8
7:03:54 AM	21.8
7:04:54 AM	21.8
7:05:54 AM	21.8
7:06:54 AM	21.8
7:07:54 AM	21.8
7:08:54 AM	21.8
7:09:54 AM	21.8
7:10:54 AM	21.8
7:11:54 AM	21.8
7:12:54 AM	21.8
7:13:54 AM	21.8
7:14:54 AM	21.8
7:15:54 AM	21.7
7:16:54 AM	21.8
7:17:54 AM	21.8
7:18:54 AM	21.8
7:19:54 AM	21.8
7:20:54 AM	21.8
7:21:54 AM	21.8
7:22:54 AM	21.8
7:23:54 AM	21.8
7:24:54 AM	21.8
7:25:54 AM	21.8
7:26:54 AM	21.8
7:27:54 AM	21.8
7:28:54 AM	21.8
7:29:54 AM	21.8
7:30:54 AM	21.7
7:31:54 AM	21.8
7:32:54 AM	21.7
7:33:54 AM	21.8
7:34:54 AM	21.7
7:35:54 AM	21.8
7:36:54 AM	21.8
7:37:54 AM	21.8
7:38:54 AM	21.8
7:39:54 AM	21.8
7:40:54 AM	21.8
7:41:54 AM	21.8
7:42:54 AM	21.8
7:43:54 AM	21.8
7:44:54 AM	21.8
7:45:54 AM	21.8
7:46:54 AM	21.8
7:47:54 AM	21.8
7:48:54 AM	21.8
7:49:54 AM	21.8
7:50:54 AM	21.8
7:51:54 AM	21.8
7:52:54 AM	21.8
7:53:54 AM	21.8
7:54:54 AM	21.8
7:55:54 AM	21.8
7:56:54 AM	21.8
7:57:54 AM	21.8
7:58:54 AM	21.8
7:59:54 AM	21.8
8:00:54 AM	21.8
8:01:54 AM	21.8
8:02:54 AM	21.8
8:03:54 AM	21.8
8:04:54 AM	21.8
8:05:54 AM	21.8
8:06:54 AM	21.8
8:07:54 AM	21.8
8:08:54 AM	21.8
8:09:54 AM	21.8
8:10:54 AM	21.8
8:11:54 AM	21.8
8:12:54 AM	21.8
8:13:54 AM	21.8
8:14:54 AM	21.8
8:15:54 AM	21.8
8:16:54 AM	21.8
8:17:54 AM	21.8
8:18:54 AM	21.8
8:19:54 AM	21.8
8:20:54 AM	21.8
8:21:54 AM	21.8
8:22:54 AM	21.8
8:23:54 AM	21.8
8:24:54 AM	21.8
8:25:54 AM	21.8
8:26:54 AM	21.8
8:27:54 AM	21.8
8:28:54 AM	21.8
8:29:54 AM	21.8
8:30:54 AM	21.8
8:31:54 AM	21.9
8:32:54 AM	21.9
8:33:54 AM	21.9
8:34:54 AM	21.9
8:35:54 AM	21.9
8:36:54 AM	21.8
8:37:54 AM	21.8
8:38:54 AM	21.8
8:39:54 AM	21.8
8:40:54 AM	21.8
8:41:54 AM	21.8
8:42:54 AM	21.9
8:43:54 AM	21.9
8:44:54 AM	21.9
8:45:54 AM	21.9
8:46:54 AM	21.8
8:47:54 AM	21.8
8:48:54 AM	21.8
8:49:54 AM	21.8
8:50:54 AM	21.9
8:51:54 AM	21.9
8:52:54 AM	21.8
8:53:54 AM	21.9
8:54:54 AM	21.8
8:55:54 AM	21.9
8:56:54 AM	21.9
8:57:54 AM	21.9
8:58:54 AM	21.9
8:59:54 AM	21.9
9:00:54 AM	21.9
9:01:54 AM	21.9
9:02:54 AM	21.9
9:03:54 AM	21.9
9:04:54 AM	21.9
9:05:54 AM	21.9
9:06:54 AM	21.9
9:07:54 AM	21.9
9:08:54 AM	21.9
9:09:54 AM	21.9
9:10:54 AM	21.9
9:11:54 AM	21.9
9:12:54 AM	21.9
9:13:54 AM	21.9
9:14:54 AM	21.9
9:15:54 AM	22.0
9:16:54 AM	22.0
9:17:54 AM	22.0
9:18:54 AM	22.0
9:19:54 AM	22.0
9:20:54 AM	22.0
9:21:54 AM	22.0
9:22:54 AM	22.0
9:23:54 AM	21.9
9:24:54 AM	22.0
9:25:54 AM	22.0
9:26:54 AM	22.0
9:27:54 AM	22.0
9:28:54 AM	22.0
9:29:54 AM	22.0
9:30:54 AM	22.0
9:31:54 AM	22.0
9:32:54 AM	22.0
9:33:54 AM	22.0
9:34:54 AM	22.0
9:35:54 AM	22.0
9:36:54 AM	22.0
9:37:54 AM	22.0
9:38:54 AM	22.1
9:39:54 AM	22.1
9:40:54 AM	22.0
9:41:54 AM	22.1
9:42:54 AM	22.1
9:43:54 AM	22.1
9:44:54 AM	22.0
9:45:54 AM	22.0
9:46:54 AM	22.0
9:47:54 AM	22.0
9:48:54 AM	22.0
9:49:54 AM	22.0
9:50:54 AM	22.1
9:51:54 AM	22.1
9:52:54 AM	22.1
9:53:54 AM	22.1
9:54:54 AM	22.1
9:55:54 AM	22.1
9:56:54 AM	22.1
9:57:54 AM	22.1
9:58:54 AM	22.1
9:59:54 AM	22.1
10:00:54 AM	22.1
10:01:54 AM	22.1
10:02:54 AM	22.1
10:03:54 AM	22.1
10:04:54 AM	22.1
10:05:54 AM	22.1
10:06:54 AM	22.1
10:07:54 AM	22.1
10:08:54 AM	22.1
10:09:54 AM	22.1
10:10:54 AM	22.1
10:11:54 AM	22.1
10:12:54 AM	22.1
10:13:54 AM	22.1
10:14:54 AM	22.1
10:15:54 AM	22.1
10:16:54 AM	22.2
10:17:54 AM	22.1
10:18:54 AM	22.1
10:19:54 AM	22.1
10:20:54 AM	22.2
10:21:54 AM	22.2
10:22:54 AM	22.2
10:23:54 AM	22.1
10:24:54 AM	22.1
10:25:54 AM	22.1
10:26:54 AM	22.1
10:27:54 AM	22.1
10:28:54 AM	22.1
10:29:54 AM	22.1
10:30:54 AM	22.1
10:31:54 AM	22.1
10:32:54 AM	22.2
10:33:54 AM	22.2
10:34:54 AM	22.2
10:35:54 AM	22.1
10:36:54 AM	22.2
10:37:54 AM	22.2
10:38:54 AM	22.2
10:39:54 AM	22.2
10:40:54 AM	22.2
10:41:54 AM	22.2
10:42:54 AM	22.2
10:43:54 AM	22.2
10:44:54 AM	22.2
10:45:54 AM	22.2
10:46:54 AM	22.2
10:47:54 AM	22.2
10:48:54 AM	22.2
10:49:54 AM	22.2
10:50:54 AM	22.2
10:51:54 AM	22.2
10:52:54 AM	22.2
10:53:54 AM	22.2
10:54:54 AM	22.2
10:55:54 AM	22.2
10:56:54 AM	22.2
10:57:54 AM	22.2
10:58:54 AM	22.2
10:59:54 AM	22.2
11:00:54 AM	22.2
11:01:54 AM	22.2
11:02:54 AM	22.2
11:03:54 AM	22.2
11:04:54 AM	22.2
11:05:54 AM	22.2
11:06:54 AM	22.2
11:07:54 AM	22.2
11:08:54 AM	22.2
11:09:54 AM	22.2
11:10:54 AM	22.2
11:11:54 AM	22.2
11:12:54 AM	22.2
11:13:54 AM	22.2
11:14:54 AM	22.2
11:15:54 AM	22.3
11:16:54 AM	22.3
11:17:54 AM	22.3
11:18:54 AM	22.3
11:19:54 AM	22.3
11:20:54 AM	22.3
11:21:54 AM	22.3
11:22:54 AM	22.3
11:23:54 AM	22.3
11:24:54 AM	22.3
11:25:54 AM	22.3
11:26:54 AM	22.3
11:27:54 AM	22.3
11:28:54 AM	22.3
11:29:54 AM	22.3
11:30:54 AM	22.3
11:31:54 AM	22.3
11:32:54 AM	22.3
11:33:54 AM	22.3
11:34:54 AM	22.3
11:35:54 AM	22.3
11:36:54 AM	22.3
11:37:54 AM	22.3
11:38:54 AM	22.2
11:39:54 AM	22.3
11:40:54 AM	22.3
11:41:54 AM	22.3
11:42:54 AM	22.3
11:43:54 AM	22.3
11:44:54 AM	22.3
11:45:54 AM	22.3
11:46:54 AM	22.3
11:47:54 AM	22.3
11:48:54 AM	22.3
11:49:54 AM	22.3
11:50:54 AM	22.3
11:51:54 AM	22.3
11:52:54 AM	22.3
11:53:54 AM	22.3
11:54:54 AM	22.3
11:55:54 AM	22.3
11:56:54 AM	22.3
11:57:54 AM	22.3
11:58:54 AM	22.3
11:59:54 AM	22.3
12:00:54 PM	22.3
12:01:54 PM	22.3
12:02:54 PM	22.3
12:03:54 PM	22.3
12:04:54 PM	22.3
12:05:54 PM	22.3
12:06:54 PM	22.3
12:07:54 PM	22.3
12:08:54 PM	22.3
12:09:54 PM	22.3
12:10:54 PM	22.3
12:11:54 PM	22.3
12:12:54 PM	22.3
12:13:54 PM	22.3
12:14:54 PM	22.3
12:15:54 PM	22.3
12:16:54 PM	22.4
12:17:54 PM	22.3
12:18:54 PM	22.3
12:19:54 PM	22.3
12:20:54 PM	22.3
12:21:54 PM	22.3
12:22:54 PM	22.3
12:23:54 PM	22.4
12:24:54 PM	22.4
12:25:54 PM	22.3
12:26:54 PM	22.3
12:27:54 PM	22.4
12:28:54 PM	22.4
12:29:54 PM	22.4
12:30:54 PM	22.3
12:31:54 PM	22.3
12:32:54 PM	22.3
12:33:54 PM	22.3
12:34:54 PM	22.3
12:35:54 PM	22.4
12:36:54 PM	22.4
12:37:54 PM	22.3
12:38:54 PM	22.4
12:39:54 PM	22.4
12:40:54 PM	22.4
12:41:54 PM	22.4
12:42:54 PM	22.3
12:43:54 PM	22.3
12:44:54 PM	22.3
12:45:54 PM	22.3
12:46:54 PM	22.3
12:47:54 PM	22.3
12:48:54 PM	22.3
12:49:54 PM	22.3
12:50:54 PM	22.4
12:51:54 PM	22.3
12:52:54 PM	22.4
12:53:54 PM	22.4
12:54:54 PM	22.3
12:55:54 PM	22.4
12:56:54 PM	22.4
12:57:54 PM	22.4
12:58:54 PM	22.3
12:59:54 PM	22.4
1:00:54 PM	22.4
1:01:54 PM	22.4
1:02:54 PM	22.4
1:03:54 PM	22.4
1:04:54 PM	22.4
1:05:54 PM	22.3
1:06:54 PM	22.4
1:07:54 PM	22.4
1:08:54 PM	22.3
1:09:54 PM	22.3
1:10:54 PM	22.4
1:11:54 PM	22.4
1:12:54 PM	22.3
1:13:54 PM	22.3
1:14:54 PM	22.3
1:15:54 PM	22.4
1:16:54 PM	22.4
1:17:54 PM	22.4
1:18:54 PM	22.4
1:19:54 PM	22.4
1:20:54 PM	22.4
1:21:54 PM	22.4
1:22:54 PM	22.4
1:23:54 PM	22.4
1:24:54 PM	22.4
1:25:54 PM	22.4
1:26:54 PM	22.4
1:27:54 PM	22.4
1:28:54 PM	22.4
1:29:54 PM	22.4
1:30:54 PM	22.4
1:31:54 PM	22.4
1:32:54 PM	22.4
1:33:54 PM	22.4
1:34:54 PM	22.4
1:35:54 PM	22.3
1:36:54 PM	22.3
1:37:54 PM	22.3
1:38:54 PM	22.4
1:39:54 PM	22.3
1:40:54 PM	22.4
1:41:54 PM	22.4
1:42:54 PM	22.4
1:43:54 PM	22.4
1:44:54 PM	22.4
1:45:54 PM	22.4
1:46:54 PM	22.4
1:47:54 PM	22.4
1:48:54 PM	22.4
1:49:54 PM	22.4
1:50:54 PM	22.4
1:51:54 PM	22.4
1:52:54 PM	22.4
1:53:54 PM	22.4
1:54:54 PM	22.4
1:55:54 PM	22.4
1:56:54 PM	22.4
1:57:54 PM	22.4
1:58:54 PM	22.4
1:59:54 PM	22.4
2:00:54 PM	22.4
2:01:54 PM	22.4
2:02:54 PM	22.4
2:03:54 PM	22.4
2:04:54 PM	22.4
2:05:54 PM	22.4
2:06:54 PM	22.4
2:07:54 PM	22.4
2:08:54 PM	22.4
2:09:54 PM	22.4
2:10:54 PM	22.4
2:11:54 PM	22.4
2:12:54 PM	22.4
2:13:54 PM	22.4
2:14:54 PM	22.4
2:15:54 PM	22.4
2:16:54 PM	22.4
2:17:54 PM	22.4
2:18:54 PM	22.4
2:19:54 PM	22.4
2:20:54 PM	22.4
2:21:54 PM	22.4
2:22:54 PM	22.4
2:23:54 PM	22.4
2:24:54 PM	22.4
2:25:54 PM	22.4
2:26:54 PM	22.4
2:27:54 PM	22.4
2:28:54 PM	22.4
2:29:54 PM	22.4
2:30:54 PM	22.4
2:31:54 PM	22.4
2:32:54 PM	22.4
2:33:54 PM	22.4
2:34:54 PM	22.4
2:35:54 PM	22.4
2:36:54 PM	22.4
2:37:54 PM	22.4
2:38:54 PM	22.4
2:39:54 PM	22.4
2:40:54 PM	22.4
2:41:54 PM	22.4
2:42:54 PM	22.4
2:43:54 PM	22.4
2:44:54 PM	22.4
2:45:54 PM	22.4
2:46:54 PM	22.4
2:47:54 PM	22.4
2:48:54 PM	22.4
2:49:54 PM	22.4
2:50:54 PM	22.4
2:51:54 PM	22.4
2:52:54 PM	22.4
2:53:54 PM	22.4
2:54:54 PM	22.4
2:55:54 PM	22.4
2:56:54 PM	22.5
2:57:54 PM	22.5
2:58:54 PM	22.4
2:59:54 PM	22.4
3:00:54 PM	22.4
3:01:54 PM	22.4
3:02:54 PM	22.4
3:03:54 PM	22.4
3:04:54 PM	22.4
3:05:54 PM	22.5
3:06:54 PM	22.4
3:07:54 PM	22.5
3:08:54 PM	22.3
3:09:54 PM	22.4
3:10:54 PM	22.5
3:11:54 PM	22.4
3:12:54 PM	22.4
3:13:54 PM	22.4
3:14:54 PM	22.5
3:15:54 PM	22.5
3:16:54 PM	22.5
3:17:54 PM	22.5
3:18:54 PM	22.5
3:19:54 PM	22.5
3:20:54 PM	22.5
3:21:54 PM	22.5
3:22:54 PM	22.5
3:23:54 PM	22.5
3:24:54 PM	22.5
3:25:54 PM	22.5
3:26:54 PM	22.4
3:27:54 PM	22.5
3:28:54 PM	22.5
3:29:54 PM	22.5
3:30:54 PM	22.5
3:31:54 PM	22.5
3:32:54 PM	22.5
3:33:54 PM	22.5
3:34:54 PM	22.5
3:35:54 PM	22.5
3:36:54 PM	22.5
3:37:54 PM	22.5
3:38:54 PM	22.5
3:39:54 PM	22.5
3:40:54 PM	22.5
3:41:54 PM	22.5
3:42:54 PM	22.5
3:43:54 PM	22.5
3:44:54 PM	22.4
3:45:54 PM	22.5
3:46:54 PM	22.5
3:47:54 PM	22.5
3:48:54 PM	22.5
3:49:54 PM	22.4
3:50:54 PM	22.4
3:51:54 PM	22.4
3:52:54 PM	22.4
3:53:54 PM	22.4
3:54:54 PM	22.4
3:55:54 PM	22.4
3:56:54 PM	22.4
3:57:54 PM	22.4
3:58:54 PM	22.4
3:59:54 PM	22.4
4:00:54 PM	22.4
4:01:54 PM	22.4
4:02:54 PM	22.4
4:03:54 PM	22.4
4:04:54 PM	22.4
4:05:54 PM	22.4
4:06:54 PM	22.4
4:07:54 PM	22.4
4:08:54 PM	22.4
4:09:54 PM	22.4
4:10:54 PM	22.4
4:11:54 PM	22.5
4:12:54 PM	22.5
4:13:54 PM	22.5
4:14:54 PM	22.4
4:15:54 PM	22.4
4:16:54 PM	22.4
4:17:54 PM	22.4
4:18:54 PM	22.4
4:19:54 PM	22.4
4:20:54 PM	22.4
4:21:54 PM	22.4
4:22:54 PM	22.4
4:23:54 PM	22.4
4:24:54 PM	22.4
4:25:54 PM	22.4
4:26:54 PM	22.4
4:27:54 PM	22.4
4:28:54 PM	22.4
4:29:54 PM	22.4
4:30:54 PM	22.4
4:31:54 PM	22.4
4:32:54 PM	22.4
4:33:54 PM	22.4
4:34:54 PM	22.5
4:35:54 PM	22.4
4:36:54 PM	22.4
4:37:54 PM	22.4
4:38:54 PM	22.4
4:39:54 PM	22.5
4:40:54 PM	22.4
4:41:54 PM	22.5
4:42:54 PM	22.4
4:43:54 PM	22.5
4:44:54 PM	22.5
4:45:54 PM	22.5
4:46:54 PM	22.4
4:47:54 PM	22.5
4:48:54 PM	22.4
4:49:54 PM	22.5
4:50:54 PM	22.5
4:51:54 PM	22.4
4:52:54 PM	22.5
4:53:54 PM	22.4
4:54:54 PM	22.5
4:55:54 PM	22.5
4:56:54 PM	22.5
4:57:54 PM	22.5
4:58:54 PM	22.4
4:59:54 PM	22.4
5:00:54 PM	22.4
5:01:54 PM	22.4
5:02:54 PM	22.4
5:03:54 PM	22.5
5:04:54 PM	22.4
5:05:54 PM	22.4
5:06:54 PM	22.4
5:07:54 PM	22.4
5:08:54 PM	22.5
5:09:54 PM	22.5
5:10:54 PM	22.5
5:11:54 PM	22.4
5:12:54 PM	22.4
5:13:54 PM	22.4
5:14:54 PM	22.4
5:15:54 PM	22.4
5:16:54 PM	22.5
5:17:54 PM	22.5
5:18:54 PM	22.4
5:19:54 PM	22.5
5:20:54 PM	22.5
5:21:54 PM	22.5
5:22:54 PM	22.5
5:23:54 PM	22.4
5:24:54 PM	22.5
5:25:54 PM	22.5
5:26:54 PM	22.4
5:27:54 PM	22.4
5:28:54 PM	22.5
5:29:54 PM	22.5
5:30:54 PM	22.5
5:31:54 PM	22.5
5:32:54 PM	22.5
5:33:54 PM	22.4
5:34:54 PM	22.4
5:35:54 PM	22.4
5:36:54 PM	22.4
5:37:54 PM	22.4
5:38:54 PM	22.4
5:39:54 PM	22.5
5:40:54 PM	22.5
5:41:54 PM	22.5
5:42:54 PM	22.4
5:43:54 PM	22.4
5:44:54 PM	22.4
5:45:54 PM	22.4
5:46:54 PM	22.4
5:47:54 PM	22.5
5:48:54 PM	22.5
5:49:54 PM	22.5
5:50:54 PM	22.5
5:51:54 PM	22.4
5:52:54 PM	22.5
5:53:54 PM	22.5
5:54:54 PM	22.4
5:55:54 PM	22.4
5:56:54 PM	22.4
5:57:54 PM	22.4
5:58:54 PM	22.4
5:59:54 PM	22.4
6:00:54 PM	22.4
6:01:54 PM	22.4
6:02:54 PM	22.4
6:03:54 PM	22.5
6:04:54 PM	22.4
6:05:54 PM	22.4
6:06:54 PM	22.4
6:07:54 PM	22.5
6:08:54 PM	22.4
6:09:54 PM	22.4
6:10:54 PM	22.5
6:11:54 PM	22.4
6:12:54 PM	22.4
6:13:54 PM	22.4
6:14:54 PM	22.4
6:15:54 PM	22.4
6:16:54 PM	22.4
6:17:54 PM	22.4
6:18:54 PM	22.4
6:19:54 PM	22.4
6:20:54 PM	22.4
6:21:54 PM	22.4
6:22:54 PM	22.4
6:23:54 PM	22.4
6:24:54 PM	22.4
6:25:54 PM	22.4
6:26:54 PM	22.4
6:27:54 PM	22.4
6:28:54 PM	22.4
6:29:54 PM	22.4
6:30:54 PM	22.4
6:31:54 PM	22.4
6:32:54 PM	22.4
6:33:54 PM	22.5
6:34:54 PM	22.4
6:35:54 PM	22.4
6:36:54 PM	22.4
6:37:54 PM	22.4
6:38:54 PM	22.4
6:39:54 PM	22.4
6:40:54 PM	22.4
6:41:54 PM	22.4
6:42:54 PM	22.4
6:43:54 PM	22.4
6:44:54 PM	22.3
6:45:54 PM	22.4
6:46:54 PM	22.4
6:47:54 PM	22.4
6:48:54 PM	22.4
6:49:54 PM	22.4
6:50:54 PM	22.4
6:51:54 PM	22.4
6:52:54 PM	22.4
6:53:54 PM	22.4
6:54:54 PM	22.4
6:55:54 PM	22.4
6:56:54 PM	22.4
6:57:54 PM	22.4
6:58:54 PM	22.4
6:59:54 PM	22.3
7:00:54 PM	22.3
7:01:54 PM	22.4
7:02:54 PM	22.4
7:03:54 PM	22.4
7:04:54 PM	22.4
7:05:54 PM	22.4
7:06:54 PM	22.4
7:07:54 PM	22.4
7:08:54 PM	22.4
7:09:54 PM	22.4
7:10:54 PM	22.4
7:11:54 PM	22.4
7:12:54 PM	22.4
7:13:54 PM	22.4
7:14:54 PM	22.4
7:15:54 PM	22.4
7:16:54 PM	22.4
7:17:54 PM	22.4
7:18:54 PM	22.4
7:19:54 PM	22.4
7:20:54 PM	22.4
7:21:54 PM	22.4
7:22:54 PM	22.4
7:23:54 PM	22.4
7:24:54 PM	22.4
7:25:54 PM	22.4
7:26:54 PM	22.4
7:27:54 PM	22.4
7:28:54 PM	22.4
7:29:54 PM	22.4
7:30:54 PM	22.4
7:31:54 PM	22.4
7:32:54 PM	22.4
7:33:54 PM	22.3
7:34:54 PM	22.3
7:35:54 PM	22.3
7:36:54 PM	22.3
7:37:54 PM	22.3
7:38:54 PM	22.3
7:39:54 PM	22.3
7:40:54 PM	22.4
7:41:54 PM	22.4
7:42:54 PM	22.3
7:43:54 PM	22.3
7:44:54 PM	22.4
7:45:54 PM	22.4
7:46:54 PM	22.4
7:47:54 PM	22.4
7:48:54 PM	22.3
7:49:54 PM	22.4
7:50:54 PM	22.4
7:51:54 PM	22.4
7:52:54 PM	22.4
7:53:54 PM	22.4
7:54:54 PM	22.4
7:55:54 PM	22.4
7:56:54 PM	22.4
7:57:54 PM	22.4
7:58:54 PM	22.4
7:59:54 PM	22.3
8:00:54 PM	22.3
8:01:54 PM	22.3
8:02:54 PM	22.3
8:03:54 PM	22.3
8:04:54 PM	22.4
8:05:54 PM	22.4
8:06:54 PM	22.4
8:07:54 PM	22.4
8:08:54 PM	22.4
8:09:54 PM	22.4
8:10:54 PM	22.4
8:11:54 PM	22.4
8:12:54 PM	22.4
8:13:54 PM	22.4
8:14:54 PM	22.4
8:15:54 PM	22.4
8:16:54 PM	22.4
8:17:54 PM	22.4
8:18:54 PM	22.4
8:19:54 PM	22.4
8:20:54 PM	22.4
8:21:54 PM	22.4
8:22:54 PM	22.4
8:23:54 PM	22.4
8:24:54 PM	22.4
8:25:54 PM	22.4
8:26:54 PM	22.4
8:27:54 PM	22.4
8:28:54 PM	22.4
8:29:54 PM	22.4
8:30:54 PM	22.4
8:31:54 PM	22.4
8:32:54 PM	22.4
8:33:54 PM	22.5
8:34:54 PM	22.4
8:35:54 PM	22.4
8:36:54 PM	22.4
8:37:54 PM	22.4
8:38:54 PM	22.4
8:39:54 PM	22.4
8:40:54 PM	22.4
8:41:54 PM	22.4
8:42:54 PM	22.4
8:43:54 PM	22.4
8:44:54 PM	22.4
8:45:54 PM	22.4
8:46:54 PM	22.4
8:47:54 PM	22.4
8:48:54 PM	22.4
8:49:54 PM	22.4
8:50:54 PM	22.4
8:51:54 PM	22.5
8:52:54 PM	22.5
8:53:54 PM	22.5
8:54:54 PM	22.5
8:55:54 PM	22.5
8:56:54 PM	22.5
8:57:54 PM	22.5
8:58:54 PM	22.5
8:59:54 PM	22.5
9:00:54 PM	22.4
9:01:54 PM	22.5
9:02:54 PM	22.4
9:03:54 PM	22.5
9:04:54 PM	22.5
9:05:54 PM	22.5
9:06:54 PM	22.5
9:07:54 PM	22.5
9:08:54 PM	22.5
9:09:54 PM	22.5
9:10:54 PM	22.4
9:11:54 PM	22.5
9:12:54 PM	22.4
9:13:54 PM	22.5
9:14:54 PM	22.4
9:15:54 PM	22.5
9:16:54 PM	22.5
9:17:54 PM	22.5
9:18:54 PM	22.5
9:19:54 PM	22.5
9:20:54 PM	22.4
9:21:54 PM	22.4
9:22:54 PM	22.4
9:23:54 PM	22.4
9:24:54 PM	22.5
9:25:54 PM	22.4
9:26:54 PM	22.4
9:27:54 PM	22.5
9:28:54 PM	22.5
9:29:54 PM	22.5
9:30:54 PM	22.5
9:31:54 PM	22.5
9:32:54 PM	22.5
9:33:54 PM	22.5
9:34:54 PM	22.5
9:35:54 PM	22.5
9:36:54 PM	22.5
9:37:54 PM	22.5
9:38:54 PM	22.5
9:39:54 PM	22.5
9:40:54 PM	22.5
9:41:54 PM	22.5
9:42:54 PM	22.5
9:43:54 PM	22.5
9:44:54 PM	22.5
9:45:54 PM	22.5
9:46:54 PM	22.5
9:47:54 PM	22.5
9:48:54 PM	22.5
9:49:54 PM	22.5
9:50:54 PM	22.5
9:51:54 PM	22.5
9:52:54 PM	22.5
9:53:54 PM	22.5
9:54:54 PM	22.5
9:55:54 PM	22.6
9:56:54 PM	22.5
9:57:54 PM	22.5
9:58:54 PM	22.5
9:59:54 PM	22.5
10:00:54 PM	22.5
10:01:54 PM	22.5
10:02:54 PM	22.5
10:03:54 PM	22.5
10:04:54 PM	22.5
10:05:54 PM	22.5
10:06:54 PM	22.5
10:07:54 PM	22.6
10:08:54 PM	22.5
10:09:54 PM	22.5
10:10:54 PM	22.5
10:11:54 PM	22.5
10:12:54 PM	22.5
10:13:54 PM	22.5
10:14:54 PM	22.5
10:15:54 PM	22.5
10:16:54 PM	22.5
10:17:54 PM	22.5
10:18:54 PM	22.5
10:19:54 PM	22.5
10:20:54 PM	22.5
10:21:54 PM	22.5
10:22:54 PM	22.5
10:23:54 PM	22.5
10:24:54 PM	22.5
10:25:54 PM	22.5
10:26:54 PM	22.5
10:27:54 PM	22.5
10:28:54 PM	22.5
10:29:54 PM	22.5
10:30:54 PM	22.5
10:31:54 PM	22.5
10:32:54 PM	22.5
10:33:54 PM	22.5
